Rented Bike Count,Hour,Temperature(캜),Humidity(%),Wind speed (m/s),Visibility (10m),Seasons,Holiday,Functioning Day,Day,Month,Year
180,12,19.0,91,1.7,965,Autumn,No Holiday,Yes,20,9,2018
394,3,20.0,83,1.7,607,Summer,No Holiday,Yes,21,6,2018
23,17,22.7,96,4.9,452,Autumn,No Holiday,Yes,9,3,2018
1690,16,18.4,25,3.2,1909,Autumn,No Holiday,Yes,11,4,2018
453,2,20.8,73,0.8,829,Summer,No Holiday,Yes,14,6,2018
1517,20,18.2,65,1.8,1563,Spring,No Holiday,Yes,4,2,2018
170,3,12.7,80,0.4,384,Spring,No Holiday,Yes,29,3,2018
375,3,22.4,52,1.3,2000,Summer,No Holiday,Yes,17,8,2018
1346,7,20.3,74,1.8,1372,Autumn,No Holiday,Yes,9,7,2018
272,2,11.8,82,0.7,1262,Autumn,No Holiday,Yes,15,10,2018
0,17,19.2,54,3.4,1075,Spring,No Holiday,No,5,10,2018
1790,20,31.0,68,1.4,1162,Summer,No Holiday,Yes,26,7,2018
262,2,13.9,56,2.4,2000,Autumn,No Holiday,Yes,10,1,2018
295,20,6.4,77,2.8,316,Winter,No Holiday,Yes,23,2,2018
760,2,20.7,58,1.5,2000,Summer,No Holiday,Yes,7,7,2018
413,1,19.6,75,2.1,392,Spring,No Holiday,Yes,5,2,2018
1191,7,7.7,81,0.4,1992,Autumn,No Holiday,Yes,18,10,2018
1242,20,11.7,45,1.2,1748,Autumn,No Holiday,Yes,11,2,2018
579,8,14.4,51,2.3,1907,Spring,No Holiday,Yes,5,5,2018
974,16,8.3,35,2.1,1987,Autumn,No Holiday,Yes,17,11,2018
526,2,25.2,82,0.4,791,Summer,No Holiday,Yes,18,7,2018
191,4,18.1,88,1.8,458,Summer,No Holiday,Yes,6,7,2018
81,7,-4.7,56,1.1,2000,Winter,Holiday,Yes,1,1,2018
44,19,2.5,94,1.8,349,Spring,No Holiday,Yes,4,8,2018
299,3,6.2,59,0.6,2000,Autumn,No Holiday,Yes,28,10,2018
805,13,32.4,54,2.4,708,Summer,No Holiday,Yes,20,7,2018
165,20,-1.9,86,0.9,700,Winter,No Holiday,Yes,20,12,2017
1013,11,18.7,30,1.9,2000,Spring,No Holiday,Yes,20,5,2018
50,4,10.8,87,1.7,956,Autumn,No Holiday,Yes,11,8,2018
335,0,2.9,72,1.3,903,Spring,No Holiday,Yes,23,3,2018
275,19,1.5,48,0.4,1878,Winter,No Holiday,Yes,12,9,2017
209,12,-3.2,49,1.3,1723,Winter,No Holiday,Yes,20,12,2017
340,3,19.4,79,0.8,563,Summer,No Holiday,Yes,20,6,2018
629,1,12.7,56,1.2,1952,Autumn,No Holiday,Yes,26,10,2018
915,14,13.3,53,2.6,761,Autumn,No Holiday,Yes,16,11,2018
188,4,14.8,85,0.7,478,Spring,No Holiday,Yes,31,5,2018
259,17,-6.5,22,1.5,2000,Winter,No Holiday,Yes,1,12,2018
18,21,20.5,97,1.1,726,Spring,No Holiday,Yes,17,5,2018
2476,20,22.6,71,1.8,856,Summer,No Holiday,Yes,6,8,2018
71,21,8.8,72,0.9,501,Spring,No Holiday,Yes,18,3,2018
3119,18,26.4,42,3.1,1995,Spring,No Holiday,Yes,31,5,2018
63,6,-3.1,80,0.7,1215,Winter,No Holiday,Yes,31,1,2018
197,3,5.0,51,0.8,659,Spring,No Holiday,Yes,24,3,2018
1438,7,20.9,83,0.4,1388,Autumn,No Holiday,Yes,9,6,2018
184,3,2.6,88,0.9,319,Autumn,No Holiday,Yes,25,11,2018
996,12,27.0,68,1.1,1744,Summer,No Holiday,Yes,7,5,2018
58,5,-3.1,67,0.6,1384,Winter,No Holiday,Yes,1,2,2018
695,13,35.7,38,2.4,1863,Summer,No Holiday,Yes,14,8,2018
661,12,5.6,27,0.3,1522,Autumn,No Holiday,Yes,29,11,2018
196,14,4.2,18,3.3,1976,Winter,Holiday,Yes,16,2,2018
401,1,-0.6,44,2.3,2000,Autumn,No Holiday,Yes,23,11,2018
314,17,-4.2,26,2.2,2000,Winter,No Holiday,Yes,27,12,2017
186,3,20.2,82,1.4,1202,Autumn,No Holiday,Yes,17,9,2018
96,4,-4.3,49,0.7,2000,Winter,No Holiday,Yes,12,9,2017
309,23,2.5,72,1.5,1071,Spring,No Holiday,Yes,3,9,2018
957,0,16.0,71,0.5,1299,Spring,Holiday,Yes,22,5,2018
803,1,19.6,73,1.4,958,Summer,No Holiday,Yes,20,6,2018
188,4,19.4,61,1.6,2000,Autumn,No Holiday,Yes,9,10,2018
51,4,0.8,65,0.7,502,Winter,No Holiday,Yes,16,1,2018
214,9,0.5,94,0.6,199,Winter,No Holiday,Yes,23,2,2018
124,16,12.0,61,3.6,1374,Spring,No Holiday,Yes,15,4,2018
26,4,-9.9,45,2.5,1967,Winter,No Holiday,Yes,29,1,2018
817,10,14.6,43,0.7,1339,Autumn,No Holiday,Yes,22,10,2018
118,1,8.3,91,0.1,282,Spring,No Holiday,Yes,3,4,2018
1751,19,17.0,76,1.5,2000,Spring,No Holiday,Yes,18,5,2018
767,20,2.7,27,1.2,2000,Autumn,No Holiday,Yes,23,11,2018
164,22,9.6,90,1.9,2000,Spring,No Holiday,Yes,23,4,2018
281,21,-4.8,59,0.9,2000,Winter,No Holiday,Yes,1,9,2018
2069,17,22.4,39,3.2,1943,Spring,No Holiday,Yes,23,5,2018
279,9,-9.8,33,2.0,1997,Winter,No Holiday,Yes,27,12,2017
1521,18,16.8,60,3.1,580,Spring,No Holiday,Yes,27,3,2018
587,11,8.5,49,0.7,718,Spring,No Holiday,Yes,18,3,2018
312,23,3.8,75,4.1,604,Spring,No Holiday,Yes,4,6,2018
281,13,3.9,33,0.6,1249,Winter,No Holiday,Yes,22,1,2018
393,22,-2.8,49,0.0,2000,Winter,No Holiday,Yes,12,5,2017
842,1,23.4,47,2.1,2000,Summer,No Holiday,Yes,17,8,2018
695,22,7.8,49,0.1,528,Spring,No Holiday,Yes,3,12,2018
0,20,11.9,33,2.0,2000,Spring,No Holiday,No,4,11,2018
650,12,7.1,50,2.2,909,Spring,No Holiday,Yes,3,10,2018
2055,21,22.7,66,0.9,1069,Summer,No Holiday,Yes,17,6,2018
1289,17,34.7,59,2.7,1095,Summer,No Holiday,Yes,27,7,2018
231,5,25.9,91,0.4,872,Summer,No Holiday,Yes,7,12,2018
2240,20,23.4,48,1.8,2000,Autumn,No Holiday,Yes,9,10,2018
1593,21,15.9,35,1.4,1999,Spring,No Holiday,Yes,25,4,2018
292,2,13.4,62,0.2,2000,Autumn,Holiday,Yes,25,9,2018
93,2,-7.0,42,1.6,2000,Winter,No Holiday,Yes,2,11,2018
303,20,1.1,44,1.2,1171,Winter,No Holiday,Yes,18,1,2018
554,2,19.0,72,1.4,1258,Summer,No Holiday,Yes,6,1,2018
1210,13,26.2,53,2.1,2000,Summer,No Holiday,Yes,7,6,2018
1069,9,25.5,40,2.6,1990,Summer,No Holiday,Yes,17,8,2018
1939,17,18.5,35,2.2,2000,Autumn,No Holiday,Yes,19,10,2018
0,2,13.1,73,1.9,1895,Spring,No Holiday,No,5,10,2018
243,3,10.1,70,1.1,606,Autumn,No Holiday,Yes,23,10,2018
997,13,26.5,58,2.8,2000,Autumn,No Holiday,Yes,9,4,2018
147,4,12.1,69,0.3,827,Spring,No Holiday,Yes,4,1,2018
379,22,21.7,97,0.4,440,Autumn,No Holiday,Yes,9,3,2018
148,20,-0.4,27,2.2,2000,Winter,Holiday,Yes,15,2,2018
1890,15,29.6,40,2.5,1546,Summer,No Holiday,Yes,6,9,2018
707,0,28.7,79,2.2,1473,Summer,No Holiday,Yes,8,6,2018
2145,19,20.8,24,2.0,2000,Spring,No Holiday,Yes,20,5,2018
150,3,18.6,78,0.8,1997,Summer,No Holiday,Yes,6,10,2018
1344,16,28.7,70,3.2,1586,Summer,No Holiday,Yes,7,11,2018
1384,17,33.8,37,2.2,2000,Summer,No Holiday,Yes,16,8,2018
831,10,28.5,65,1.5,1519,Summer,No Holiday,Yes,7,4,2018
99,1,24.9,92,2.2,1125,Summer,No Holiday,Yes,30,8,2018
1103,23,30.2,62,0.8,1708,Summer,No Holiday,Yes,8,3,2018
197,23,-5.9,54,0.8,1968,Winter,No Holiday,Yes,1,3,2018
72,4,18.0,93,1.6,627,Summer,No Holiday,Yes,15,6,2018
481,18,-4.7,23,3.4,2000,Winter,No Holiday,Yes,26,12,2017
1123,7,6.4,51,0.3,1963,Spring,No Holiday,Yes,25,4,2018
2276,8,18.9,77,0.6,1109,Autumn,No Holiday,Yes,17,9,2018
1641,21,31.3,55,0.9,2000,Summer,No Holiday,Yes,8,10,2018
106,10,-5.5,72,0.7,1354,Winter,No Holiday,Yes,13,1,2018
2602,19,27.1,64,1.1,829,Summer,No Holiday,Yes,29,6,2018
267,16,1.3,15,4.2,2000,Winter,Holiday,Yes,17,2,2018
250,18,4.1,53,1.3,1132,Winter,No Holiday,Yes,14,1,2018
38,4,-7.6,37,1.6,1966,Winter,No Holiday,Yes,28,1,2018
401,8,7.0,78,0.9,656,Spring,No Holiday,Yes,15,4,2018
1182,23,29.7,76,1.2,1159,Summer,No Holiday,Yes,27,7,2018
310,11,-3.7,39,1.4,1595,Winter,No Holiday,Yes,12,8,2017
135,5,5.3,72,0.2,1278,Autumn,No Holiday,Yes,14,11,2018
404,16,5.0,50,4.3,1121,Winter,No Holiday,Yes,22,2,2018
0,0,12.0,96,3.1,1185,Autumn,No Holiday,No,11,9,2018
117,4,5.6,66,0.7,2000,Autumn,No Holiday,Yes,29,10,2018
0,11,13.3,59,4.1,1970,Autumn,No Holiday,No,11,9,2018
463,15,4.3,22,1.3,1837,Spring,No Holiday,Yes,3,2,2018
681,1,28.9,71,1.2,1982,Summer,No Holiday,Yes,14,8,2018
241,20,-1.3,51,2.4,1481,Winter,No Holiday,Yes,2,2,2018
1477,18,16.0,33,2.9,1138,Spring,No Holiday,Yes,26,3,2018
532,0,16.8,69,0.8,1395,Spring,No Holiday,Yes,4,3,2018
0,3,15.3,59,1.6,2000,Autumn,No Holiday,No,28,9,2018
427,7,7.0,82,0.5,867,Autumn,No Holiday,Yes,20,10,2018
239,6,0.1,97,0.6,77,Spring,No Holiday,Yes,4,9,2018
93,1,-15.3,34,1.7,2000,Winter,No Holiday,Yes,26,1,2018
35,3,9.6,94,1.3,523,Spring,No Holiday,Yes,24,4,2018
630,14,35.4,43,1.4,2000,Summer,No Holiday,Yes,29,7,2018
0,1,9.8,75,0.5,668,Autumn,No Holiday,No,11,6,2018
644,6,20.4,78,1.0,2000,Autumn,No Holiday,Yes,14,9,2018
1692,8,7.0,64,0.8,683,Autumn,No Holiday,Yes,16,11,2018
822,14,32.4,50,2.0,1735,Summer,No Holiday,Yes,15,7,2018
246,13,-2.7,29,2.9,1961,Winter,No Holiday,Yes,2,12,2018
694,15,35.0,41,1.5,2000,Summer,No Holiday,Yes,8,11,2018
1934,22,21.6,66,1.2,1438,Summer,No Holiday,Yes,13,6,2018
44,5,-10.5,46,3.0,2000,Winter,No Holiday,Yes,23,1,2018
1579,15,28.7,42,1.3,2000,Summer,No Holiday,Yes,7,7,2018
697,12,7.7,34,0.6,1969,Autumn,No Holiday,Yes,21,11,2018
936,20,5.1,43,0.7,1928,Autumn,No Holiday,Yes,21,11,2018
589,8,-3.3,39,0.9,1279,Winter,No Holiday,Yes,2,9,2018
778,0,15.5,85,0.9,2000,Spring,No Holiday,Yes,5,7,2018
216,16,-0.1,29,1.6,2000,Winter,No Holiday,Yes,31,1,2018
230,1,-3.3,41,0.7,2000,Winter,Holiday,Yes,1,1,2018
2248,19,26.9,49,0.9,1063,Spring,No Holiday,Yes,15,5,2018
681,13,9.2,13,1.6,1776,Autumn,No Holiday,Yes,28,11,2018
372,3,15.5,88,1.7,1998,Autumn,No Holiday,Yes,10,7,2018
1145,15,18.4,25,2.0,1809,Spring,No Holiday,Yes,16,4,2018
436,6,22.9,83,0.0,1239,Summer,No Holiday,Yes,31,8,2018
119,3,-4.0,44,1.0,2000,Winter,Holiday,Yes,1,1,2018
579,14,36.4,35,1.3,1967,Summer,No Holiday,Yes,31,7,2018
537,2,27.8,79,1.4,1049,Summer,No Holiday,Yes,27,7,2018
1782,22,28.8,65,1.3,1988,Summer,No Holiday,Yes,20,7,2018
1916,8,5.0,77,1.5,1115,Autumn,No Holiday,Yes,14,11,2018
1286,22,29.1,77,3.0,1559,Summer,No Holiday,Yes,8,5,2018
261,11,1.8,75,1.8,301,Winter,No Holiday,Yes,18,1,2018
876,9,24.4,82,3.0,1847,Summer,No Holiday,Yes,21,8,2018
2200,21,23.3,71,1.3,1145,Summer,No Holiday,Yes,27,6,2018
1856,22,22.2,58,1.5,2000,Autumn,No Holiday,Yes,9,4,2018
2278,8,20.1,57,1.6,2000,Autumn,No Holiday,Yes,9,10,2018
1713,8,6.9,54,0.7,1706,Spring,No Holiday,Yes,16,4,2018
396,22,2.7,85,1.1,580,Autumn,No Holiday,Yes,24,11,2018
141,3,14.2,98,1.5,135,Spring,No Holiday,Yes,13,5,2018
993,15,23.7,43,2.8,1347,Spring,No Holiday,Yes,4,2,2018
635,12,7.9,14,1.7,1688,Autumn,No Holiday,Yes,28,11,2018
170,14,-6.4,24,4.6,1970,Winter,No Holiday,Yes,2,5,2018
719,10,29.2,55,1.6,1404,Summer,No Holiday,Yes,17,7,2018
267,12,-6.5,30,2.9,1945,Winter,No Holiday,Yes,13,12,2017
314,16,8.3,54,1.2,330,Winter,No Holiday,Yes,17,1,2018
771,13,12.2,14,1.6,1896,Spring,No Holiday,Yes,3,3,2018
51,3,16.5,69,2.4,1659,Spring,No Holiday,Yes,15,3,2018
2372,19,26.5,69,2.3,2000,Summer,No Holiday,Yes,31,8,2018
2008,17,31.5,42,2.3,990,Summer,No Holiday,Yes,25,6,2018
1677,8,17.3,71,0.5,1481,Spring,No Holiday,Yes,4,3,2018
99,6,-9.3,61,0.7,1684,Winter,No Holiday,Yes,2,8,2018
93,20,2.7,90,1.5,639,Spring,No Holiday,Yes,4,8,2018
59,3,-3.4,32,0.9,1977,Winter,No Holiday,Yes,21,2,2018
41,1,10.6,87,2.3,1523,Spring,No Holiday,Yes,23,4,2018
291,8,22.4,93,1.2,683,Spring,No Holiday,Yes,16,5,2018
1495,12,23.8,44,1.7,2000,Autumn,No Holiday,Yes,29,9,2018
305,1,2.0,75,1.0,658,Spring,No Holiday,Yes,3,10,2018
68,5,2.6,82,2.0,229,Winter,No Holiday,Yes,18,1,2018
328,3,15.0,84,1.3,473,Spring,No Holiday,Yes,31,5,2018
84,6,-4.8,91,1.1,266,Winter,No Holiday,Yes,21,12,2017
58,4,-0.7,45,1.4,1241,Winter,No Holiday,Yes,19,1,2018
1970,14,24.1,42,1.2,1770,Spring,No Holiday,Yes,5,7,2018
302,2,16.1,57,0.7,2000,Autumn,Holiday,Yes,24,9,2018
71,12,20.7,83,0.6,1244,Summer,No Holiday,Yes,7,9,2018
1273,16,24.4,74,0.6,1996,Autumn,No Holiday,Yes,15,9,2018
808,0,28.4,68,0.9,2000,Summer,No Holiday,Yes,16,8,2018
367,14,12.7,75,3.8,1510,Spring,No Holiday,Yes,5,3,2018
1346,22,31.7,51,1.4,1742,Summer,No Holiday,Yes,22,7,2018
5,9,16.7,97,2.9,550,Autumn,No Holiday,Yes,10,6,2018
210,7,16.6,98,0.6,219,Spring,No Holiday,Yes,18,5,2018
1165,23,30.3,65,0.4,2000,Summer,No Holiday,Yes,14,8,2018
28,13,7.6,57,2.3,554,Winter,No Holiday,Yes,28,2,2018
1898,19,32.9,56,2.6,1944,Summer,No Holiday,Yes,8,7,2018
1315,13,24.6,10,2.7,2000,Spring,No Holiday,Yes,21,4,2018
57,3,-8.6,64,0.9,1754,Winter,No Holiday,Yes,2,8,2018
953,0,30.0,61,1.7,1794,Summer,No Holiday,Yes,8,4,2018
478,0,3.8,42,1.7,1458,Autumn,No Holiday,Yes,20,11,2018
1066,17,37.4,44,2.3,1829,Summer,No Holiday,Yes,8,2,2018
1697,20,32.3,48,1.4,2000,Summer,No Holiday,Yes,29,7,2018
644,20,5.4,43,2.7,1913,Autumn,No Holiday,Yes,17,11,2018
763,0,24.7,67,1.2,2000,Autumn,No Holiday,Yes,9,3,2018
407,17,0.2,58,2.0,1159,Winter,No Holiday,Yes,28,12,2017
426,22,3.5,41,2.8,2000,Spring,No Holiday,Yes,4,7,2018
0,4,11.0,63,0.8,2000,Autumn,Holiday,No,10,9,2018
466,18,-5.2,32,2.2,2000,Winter,No Holiday,Yes,27,12,2017
125,5,15.3,82,1.4,508,Spring,No Holiday,Yes,4,2,2018
780,8,-7.0,59,0.8,1559,Winter,No Holiday,Yes,12,8,2017
2025,17,28.9,22,2.7,1965,Summer,No Holiday,Yes,6,2,2018
59,2,-1.4,41,1.1,1582,Winter,No Holiday,Yes,19,2,2018
675,18,-0.8,24,2.3,2000,Winter,No Holiday,Yes,1,2,2018
21,6,7.5,94,2.4,511,Spring,No Holiday,Yes,4,5,2018
256,17,-2.7,35,1.8,2000,Winter,No Holiday,Yes,19,12,2017
780,12,31.2,51,2.0,1101,Summer,No Holiday,Yes,18,7,2018
679,9,10.5,56,1.2,1741,Autumn,No Holiday,Yes,21,10,2018
241,1,-6.3,57,0.4,1148,Winter,No Holiday,Yes,15,12,2017
243,21,2.9,63,1.0,786,Winter,No Holiday,Yes,2,9,2018
568,19,-2.9,32,3.2,2000,Winter,No Holiday,Yes,12,4,2017
264,5,17.8,69,1.1,951,Summer,No Holiday,Yes,6,2,2018
1015,9,28.0,56,1.5,1982,Summer,No Holiday,Yes,22,8,2018
862,10,24.0,47,1.6,1996,Autumn,No Holiday,Yes,9,10,2018
977,11,26.7,30,1.1,1782,Summer,No Holiday,Yes,6,3,2018
167,3,11.9,95,1.5,180,Spring,No Holiday,Yes,14,5,2018
312,2,5.6,76,1.6,641,Winter,No Holiday,Yes,23,12,2017
687,11,30.7,48,1.6,1705,Summer,No Holiday,Yes,19,7,2018
187,12,-8.6,40,2.6,1700,Winter,No Holiday,Yes,1,11,2018
2328,8,18.7,71,1.1,1992,Summer,No Holiday,Yes,15,6,2018
1051,13,21.8,59,1.9,404,Spring,No Holiday,Yes,14,5,2018
1968,19,33.1,57,2.2,1670,Summer,No Holiday,Yes,24,7,2018
1064,14,31.6,34,2.9,1050,Summer,No Holiday,Yes,24,6,2018
848,7,-1.0,43,1.8,2000,Autumn,No Holiday,Yes,22,11,2018
176,11,-7.0,28,3.3,1829,Winter,No Holiday,Yes,2,7,2018
269,10,-5.5,26,2.8,1967,Winter,No Holiday,Yes,12,5,2017
499,2,28.8,68,1.8,2000,Summer,No Holiday,Yes,25,7,2018
1365,23,26.4,78,0.3,2000,Summer,No Holiday,Yes,7,3,2018
166,11,-8.1,24,3.6,1761,Winter,No Holiday,Yes,29,1,2018
119,10,-13.0,37,2.2,1960,Winter,No Holiday,Yes,1,12,2018
2041,8,11.3,46,1.2,1788,Spring,No Holiday,Yes,5,4,2018
381,11,1.6,57,1.2,1261,Winter,No Holiday,Yes,12,6,2017
2367,18,24.1,53,1.3,2000,Summer,No Holiday,Yes,6,10,2018
559,23,2.6,56,1.9,1394,Autumn,No Holiday,Yes,29,11,2018
798,13,14.5,74,1.3,610,Autumn,No Holiday,Yes,11,7,2018
819,16,17.7,33,3.4,897,Spring,No Holiday,Yes,26,3,2018
1032,14,27.9,47,3.2,1869,Autumn,No Holiday,Yes,9,6,2018
606,1,19.1,86,1.8,522,Summer,No Holiday,Yes,6,7,2018
1168,15,24.1,48,2.7,419,Spring,No Holiday,Yes,30,4,2018
203,15,8.6,88,3.2,1211,Spring,No Holiday,Yes,14,4,2018
1462,17,11.3,41,1.8,2000,Autumn,No Holiday,Yes,31,10,2018
1662,17,18.1,16,1.4,2000,Spring,No Holiday,Yes,13,4,2018
0,21,21.7,63,1.8,1078,Autumn,No Holiday,No,19,9,2018
1089,0,20.1,65,1.6,1097,Spring,No Holiday,Yes,27,5,2018
1456,7,20.5,76,1.3,2000,Autumn,No Holiday,Yes,14,9,2018
475,14,11.2,83,1.1,518,Spring,No Holiday,Yes,3,4,2018
1534,17,20.1,27,1.9,1088,Spring,No Holiday,Yes,19,4,2018
1427,15,26.2,42,2.7,1977,Summer,No Holiday,Yes,6,12,2018
294,22,0.8,77,1.4,293,Winter,No Holiday,Yes,29,12,2017
1920,8,8.7,49,0.8,1520,Spring,No Holiday,Yes,17,4,2018
1277,9,18.8,59,1.6,1233,Spring,No Holiday,Yes,31,5,2018
428,10,10.9,40,0.5,714,Spring,No Holiday,Yes,13,3,2018
259,23,-3.2,50,2.1,1887,Winter,No Holiday,Yes,12,7,2017
369,6,0.7,50,1.0,2000,Autumn,No Holiday,Yes,20,11,2018
90,7,-6.7,64,2.1,977,Winter,No Holiday,Yes,16,12,2017
163,5,16.9,73,1.6,1275,Spring,No Holiday,Yes,4,3,2018
1556,7,16.9,55,1.4,2000,Autumn,No Holiday,Yes,9,11,2018
156,3,17.0,74,1.7,1294,Spring,No Holiday,Yes,4,3,2018
571,19,12.6,59,2.5,384,Spring,No Holiday,Yes,25,3,2018
417,19,-2.7,39,1.4,1616,Winter,No Holiday,Yes,1,4,2018
284,16,2.0,25,2.3,1755,Winter,No Holiday,Yes,2,8,2018
715,1,29.1,64,1.2,2000,Summer,No Holiday,Yes,24,7,2018
1535,15,29.8,24,2.9,1939,Summer,No Holiday,Yes,6,2,2018
390,1,13.0,81,1.9,484,Spring,No Holiday,Yes,29,3,2018
620,15,10.2,34,2.3,1919,Spring,No Holiday,Yes,3,7,2018
202,3,1.6,43,1.1,1981,Autumn,No Holiday,Yes,20,11,2018
1409,13,24.9,32,3.9,2000,Autumn,No Holiday,Yes,22,9,2018
65,5,5.8,85,1.3,829,Spring,No Holiday,Yes,15,4,2018
704,13,34.0,47,1.4,2000,Summer,No Holiday,Yes,8,12,2018
1056,13,22.8,67,1.2,930,Summer,No Holiday,Yes,14,6,2018
1437,21,31.6,63,1.2,1980,Summer,No Holiday,Yes,8,11,2018
1038,14,30.7,59,2.9,1612,Summer,No Holiday,Yes,14,7,2018
1550,8,30.3,59,0.8,1920,Summer,No Holiday,Yes,8,1,2018
1886,21,26.8,48,0.9,2000,Summer,No Holiday,Yes,18,8,2018
32,21,16.5,96,2.2,963,Autumn,No Holiday,Yes,10,5,2018
0,15,18.3,40,1.2,2000,Autumn,Holiday,No,10,9,2018
136,2,12.0,81,1.3,295,Autumn,No Holiday,Yes,11,7,2018
0,2,7.6,68,1.2,1170,Autumn,No Holiday,No,11,3,2018
839,15,11.1,35,1.9,861,Autumn,No Holiday,Yes,19,11,2018
1672,23,20.0,79,1.4,510,Summer,No Holiday,Yes,6,8,2018
122,3,4.6,65,0.1,2000,Autumn,No Holiday,Yes,11,12,2018
42,4,-7.2,34,3.0,2000,Winter,No Holiday,Yes,12,5,2017
179,5,20.6,65,1.1,2000,Autumn,No Holiday,Yes,9,2,2018
294,7,-7.2,70,1.9,1946,Winter,No Holiday,Yes,13,2,2018
673,13,34.4,48,2.1,1921,Summer,No Holiday,Yes,8,8,2018
995,15,13.2,61,3.9,719,Autumn,No Holiday,Yes,16,11,2018
1195,9,22.9,86,1.7,538,Summer,No Holiday,Yes,29,6,2018
1448,19,11.2,46,1.4,869,Autumn,No Holiday,Yes,15,11,2018
178,23,-2.6,69,2.0,1434,Winter,No Holiday,Yes,2,2,2018
1980,22,27.2,73,1.5,1005,Summer,No Holiday,Yes,18,7,2018
1275,0,23.0,84,1.9,375,Summer,No Holiday,Yes,30,6,2018
0,1,8.5,61,0.2,1273,Autumn,No Holiday,No,11,3,2018
76,5,18.4,87,0.8,209,Spring,No Holiday,Yes,5,2,2018
1969,22,21.4,48,1.6,2000,Summer,No Holiday,Yes,6,2,2018
232,22,1.5,48,2.4,422,Winter,No Holiday,Yes,20,1,2018
1571,21,14.1,86,0.9,535,Spring,No Holiday,Yes,13,5,2018
211,19,-13.8,32,2.2,2000,Winter,No Holiday,Yes,24,1,2018
184,2,4.7,81,1.0,1918,Autumn,No Holiday,Yes,29,10,2018
1487,7,19.8,79,0.9,2000,Autumn,No Holiday,Yes,9,5,2018
96,1,-1.6,81,1.1,1141,Winter,No Holiday,Yes,31,1,2018
1513,21,14.5,49,1.9,2000,Spring,No Holiday,Yes,5,8,2018
151,13,21.8,97,2.4,682,Spring,No Holiday,Yes,16,5,2018
119,7,2.9,84,1.9,241,Spring,No Holiday,Yes,3,11,2018
175,16,-3.6,36,4.4,2000,Winter,No Holiday,Yes,2,11,2018
1593,20,14.5,51,1.4,751,Autumn,No Holiday,Yes,22,10,2018
1274,0,19.3,76,1.2,1968,Summer,No Holiday,Yes,13,6,2018
986,0,15.8,41,1.2,2000,Spring,No Holiday,Yes,20,5,2018
196,14,-5.0,31,4.0,2000,Winter,No Holiday,Yes,2,3,2018
942,14,16.0,52,1.7,2000,Spring,No Holiday,Yes,24,4,2018
504,3,17.8,60,0.2,2000,Autumn,No Holiday,Yes,9,8,2018
583,10,4.4,23,1.6,1201,Autumn,No Holiday,Yes,28,11,2018
326,1,5.1,83,1.1,1989,Autumn,No Holiday,Yes,29,10,2018
155,11,-5.0,25,3.2,1853,Winter,No Holiday,Yes,2,11,2018
405,15,24.0,94,3.1,1188,Summer,No Holiday,Yes,24,8,2018
0,13,14.0,46,5.3,927,Autumn,No Holiday,No,11,9,2018
448,18,-4.0,27,2.5,2000,Winter,No Holiday,Yes,2,7,2018
186,1,4.3,87,0.5,221,Winter,No Holiday,Yes,12,4,2017
243,11,22.7,93,4.8,832,Spring,No Holiday,Yes,16,5,2018
2057,21,26.8,72,0.4,1985,Summer,No Holiday,Yes,21,8,2018
911,16,12.8,53,3.3,2000,Spring,No Holiday,Yes,5,3,2018
373,14,5.6,38,1.6,1087,Winter,No Holiday,Yes,19,2,2018
2028,8,22.2,95,1.6,389,Summer,No Holiday,Yes,29,6,2018
1102,13,25.7,40,2.2,1997,Autumn,No Holiday,Yes,9,11,2018
1346,16,18.5,22,2.7,1515,Spring,No Holiday,Yes,18,4,2018
1437,23,27.2,55,0.7,920,Summer,No Holiday,Yes,25,6,2018
581,0,12.7,89,1.2,340,Spring,No Holiday,Yes,14,5,2018
369,7,20.5,82,0.8,338,Summer,No Holiday,Yes,24,6,2018
961,11,15.5,25,2.5,1727,Autumn,No Holiday,Yes,17,10,2018
321,22,4.0,57,0.3,430,Winter,No Holiday,Yes,16,1,2018
212,6,0.8,88,1.0,900,Spring,No Holiday,Yes,22,3,2018
997,10,13.0,49,0.5,1685,Autumn,No Holiday,Yes,20,10,2018
118,3,-0.9,65,0.2,1359,Winter,No Holiday,Yes,20,1,2018
547,10,33.5,49,1.0,1937,Summer,Holiday,Yes,15,8,2018
189,2,14.5,97,2.9,359,Spring,No Holiday,Yes,13,5,2018
1208,20,9.5,44,1.8,1991,Autumn,No Holiday,Yes,13,11,2018
798,9,3.0,30,1.3,1242,Autumn,No Holiday,Yes,28,11,2018
1027,7,26.0,78,0.7,1988,Summer,No Holiday,Yes,8,10,2018
190,23,-4.0,52,3.4,1272,Spring,Holiday,Yes,3,1,2018
256,22,-9.0,45,1.3,1999,Winter,No Holiday,Yes,12,12,2017
146,7,-4.4,81,2.5,1276,Winter,No Holiday,Yes,12,2,2017
938,13,29.4,42,1.7,689,Summer,No Holiday,Yes,18,6,2018
448,2,19.7,66,0.5,1591,Summer,No Holiday,Yes,6,5,2018
59,6,-4.1,50,3.0,2000,Winter,Holiday,Yes,25,12,2017
923,10,22.7,45,1.5,2000,Autumn,No Holiday,Yes,9,12,2018
25,7,22.1,89,0.5,1617,Summer,No Holiday,Yes,7,1,2018
233,0,-3.5,49,2.6,1893,Winter,No Holiday,Yes,12,8,2017
